,pokedex_number,name,FORM,Species,generation,status,type_1,type_2,height_m,weight_kg,ability_1,ability_2,ability_hidden,total_points,hp,attack,defense,sp_attack,sp_defense,speed,FRLG,LGPE,HGSS,ORAS,Platinum,B2W2,X&Y - Central,X&Y - Coastal,X&Y - Mountain,USUM,Melemele,Akala,Ula'ula,Poni,SWSH,Isle of Armor,Crowned Tundra,LA,SV
461,351,Castform Snowy Form,Snowy,Weather Pokemon,3,Normal,Ice,,0.30,0.80,Forecast,,,420,70,70,70,70,70,70,,,,147,,163,,,,220,,121,84,82,,,,,
462,352,Kecleon,,Color Swap Pokemon,3,Normal,Normal,,1.00,22.00,Color Change,,Protean,440,60,90,70,60,120,40,,,,150,,,116,,,214,,115,,,,,,,
463,353,Shuppet,,Puppet Pokemon,3,Normal,Ghost,,0.60,2.30,Insomnia,Frisk,Cursed Body,295,44,75,35,63,33,45,,,,151,,210,,,122,316,,,137,,,,,,298
464,354,Banette,,Marionette Pokemon,3,Normal,Ghost,,1.10,12.50,Insomnia,Frisk,Cursed Body,455,64,115,65,83,63,65,,,,152,,211,,,123,317,,,138,,,,,,299
465,354,Mega Banette,Mega,Marionette Pokemon,3,Normal,Ghost,,1.20,13.00,Prankster,,,555,64,165,75,93,83,75,,,,152,,211,,,123,317,,,138,,,,,,
466,355,Duskull,,Requiem Pokemon,3,Normal,Ghost,,0.80,15.00,Levitate,,Frisk,295,20,40,90,30,90,25,,,,153,189,,,,,,,,,,135,,,158,
467,356,Dusclops,,Beckon Pokemon,3,Normal,Ghost,,1.60,30.60,Pressure,,Frisk,455,40,70,130,60,130,25,,,,154,190,,,,,,,,,,136,,,159,
468,357,Tropius,,Fruit Pokemon,3,Normal,Grass,Flying,2.00,100.00,Chlorophyll,Solar Power,Harvest,460,99,68,83,72,87,51,,,,156,185,288,,,,354,,,,101,,,,,246
469,358,Chimecho,,Wind Chime Pokemon,3,Normal,Psychic,,0.60,1.00,Levitate,,,455,75,50,80,95,90,65,,,,158,83,,,112,,,,,,,,,,,
470,359,Absol,,Disaster Pokemon,3,Normal,Dark,,1.20,47.00,Pressure,Super Luck,Justified,465,65,130,60,75,60,75,,,,159,209,216,,9,,322,,,143,,,,107,,
471,359,Mega Absol,Mega,Disaster Pokemon,3,Normal,Dark,,1.20,49.00,Magic Bounce,,,565,65,150,60,115,60,115,,,,159,209,216,,9,,322,,,143,,,,107,,
472,360,Wynaut,,Bright Pokemon,3,Normal,Psychic,,0.60,14.00,Shadow Tag,,Telepathy,260,95,23,48,23,48,23,,,,167,,,,118,,,,,,,216,,,,
473,361,Snorunt,,Snow Hat Pokemon,3,Normal,Ice,,0.70,16.80,Inner Focus,Ice Body,Moody,300,50,50,50,50,50,50,,,,179,206,,,,,323,,,144,,79,,25,205,357
474,362,Glalie,,Face Pokemon,3,Normal,Ice,,1.50,256.50,Inner Focus,Ice Body,Moody,480,80,80,80,80,80,80,,,,180,207,,,,,324,,,145,,80,,26,206,358
475,362,Mega Glalie,Mega,Face Pokemon,3,Normal,Ice,,2.10,350.20,Refrigerate,,,580,80,120,80,120,80,100,,,,180,207,,,,,324,,,145,,,,,,
476,363,Spheal,,Clap Pokemon,3,Normal,Ice,Water,0.80,39.50,Thick Fat,Ice Body,Oblivious,290,70,40,50,55,50,25,,,,182,,243,,,,,,,,,,,159,143,
477,364,Sealeo,,Ball Roll Pokemon,3,Normal,Ice,Water,1.10,87.60,Thick Fat,Ice Body,Oblivious,410,90,60,70,75,70,45,,,,183,,244,,,,,,,,,,,160,144,
478,365,Walrein,,Ice Break Pokemon,3,Normal,Ice,Water,1.40,150.60,Thick Fat,Ice Body,Oblivious,530,110,80,90,95,90,65,,,,184,,245,,,,,,,,,,,161,145,
479,366,Clamperl,,Bivalve Pokemon,3,Normal,Water,,0.40,52.50,Shell Armor,,Rattled,345,35,64,85,74,55,32,,,,185,,,,141,,140,140,,61,,,,,,
480,367,Huntail,,Deep Sea Pokemon,3,Normal,Water,,1.70,27.00,Swift Swim,,Water Veil,485,55,104,105,94,75,52,,,,186,,,,142,,141,141,,62,,,,,,
481,368,Gorebyss,,South Sea Pokemon,3,Normal,Water,,1.80,22.60,Swift Swim,,Hydration,485,55,84,105,114,75,52,,,,187,,,,143,,142,142,,63,,,,,,
482,369,Relicanth,,Longevity Pokemon,3,Normal,Water,Rock,1.00,23.40,Swift Swim,Rock Head,Sturdy,485,100,90,130,45,65,55,,,,188,,,,42,,343,,,,90,,,187,,
483,370,Luvdisc,,Rendezvous Pokemon,3,Normal,Water,,0.60,8.70,Swift Swim,,Hydration,330,43,30,55,40,65,97,,,,192,,,,29,,134,134,43,,,,,,,332
484,371,Bagon,,Rock Head Pokemon,3,Normal,Dragon,,0.60,42.10,Rock Head,,Sheer Force,300,45,75,60,40,30,50,,,,196,,,,14,,147,147,,,,,,113,,276
485,372,Shelgon,,Endurance Pokemon,3,Normal,Dragon,,1.10,110.50,Rock Head,,Overcoat,420,65,95,100,60,50,50,,,,197,,,,15,,148,148,,,,,,114,,277
486,373,Salamence,,Dragon Pokemon,3,Normal,Dragon,Flying,1.50,102.60,Intimidate,,Moxie,600,95,135,80,110,80,100,,,,198,,,,16,,149,149,,,,,,115,,278
487,373,Mega Salamence,Mega,Dragon Pokemon,3,Normal,Dragon,Flying,1.80,112.60,Aerilate,,,700,95,145,130,120,90,120,,,,198,,,,16,,149,149,,,,,,,,
488,374,Beldum,,Iron Ball Pokemon,3,Normal,Steel,Psychic,0.60,95.20,Clear Body,,Light Metal,300,40,55,80,35,60,30,,,,199,,262,,,,278,,,99,,,,129,,
489,375,Metang,,Iron Claw Pokemon,3,Normal,Steel,Psychic,1.20,202.50,Clear Body,,Light Metal,420,60,75,100,55,80,50,,,,200,,263,,,,279,,,100,,,,130,,
490,376,Metagross,,Iron Leg Pokemon,3,Normal,Steel,Psychic,1.60,550.00,Clear Body,,Light Metal,600,80,135,130,95,90,70,,,,201,,264,,,,280,,,101,,,,131,,
491,376,Mega Metagross,Mega,Iron Leg Pokemon,3,Normal,Steel,Psychic,2.50,942.90,Tough Claws,,,700,80,145,150,105,110,110,,,,201,,264,,,,280,,,101,,,,,,
492,377,Regirock,,Rock Peak Pokemon,3,Legendary,Rock,,1.70,230.00,Clear Body,,Sturdy,580,80,100,200,50,100,50,,,,202,,,,,,,,,,,,,197,,
493,378,Regice,,Iceberg Pokemon,3,Legendary,Ice,,1.80,175.00,Clear Body,,Ice Body,580,80,50,100,100,200,50,,,,203,,,,,,,,,,,,,198,,
494,379,Registeel,,Iron Pokemon,3,Legendary,Steel,,1.90,205.00,Clear Body,,Light Metal,580,80,75,150,75,150,50,,,,204,,,,,,,,,,,,,199,,
495,380,Latias,,Eon Pokemon,3,Legendary,Dragon,Psychic,1.40,40.00,Levitate,,,600,80,80,90,110,130,110,,,,205,,,,,,,,,,,,,,,
496,380,Mega Latias,Mega,Eon Pokemon,3,Legendary,Dragon,Psychic,1.80,52.00,Levitate,,,700,80,100,120,140,150,110,,,,205,,,,,,,,,,,,,,,
497,381,Latios,,Eon Pokemon,3,Legendary,Dragon,Psychic,2.00,60.00,Levitate,,,600,80,90,80,130,110,110,,,,206,,,,,,,,,,,,,,,
498,381,Mega Latios,Mega,Eon Pokemon,3,Legendary,Dragon,Psychic,2.30,70.00,Levitate,,,700,80,130,100,160,120,110,,,,206,,,,,,,,,,,,,,,
499,382,Kyogre,,Sea Basin Pokemon,3,Legendary,Water,,4.50,352.00,Drizzle,,,670,100,100,90,150,140,90,,,,207,,,,,,,,,,,,,,,
500,382,Primal Kyogre,Primal,Sea Basin Pokemon,3,Legendary,Water,,9.80,430.00,Primordial Sea,,,770,100,150,90,180,160,90,,,,207,,,,,,,,,,,,,,,
501,383,Groudon,,Continent Pokemon,3,Legendary,Ground,,3.50,950.00,Drought,,,670,100,150,140,100,90,90,,,,208,,,,,,,,,,,,,,,
502,383,Primal Groudon,Primal,Continent Pokemon,3,Legendary,Ground,Fire,5.00,999.70,Desolate Land,,,770,100,180,160,150,90,90,,,,208,,,,,,,,,,,,,,,
503,384,Rayquaza,,Sky High Pokemon,3,Legendary,Dragon,Flying,7.00,206.50,Air Lock,,,680,105,150,90,150,90,95,,,,209,,,,,,,,,,,,,,,
504,384,Mega Rayquaza,Mega,Sky High Pokemon,3,Legendary,Dragon,Flying,10.80,392.00,Delta Stream,,,780,105,180,100,180,100,115,,,,209,,,,,,,,,,,,,,,
505,385,Jirachi,,Wish Pokemon,3,Mythical,Steel,Psychic,0.30,1.10,Serene Grace,,,600,100,100,100,100,100,100,,,,210,,,,,,,,,,,,,,,
506,386,Deoxys Normal Forme,Normal,DNA Pokemon,3,Mythical,Psychic,,1.70,60.80,Pressure,,,600,50,150,50,150,50,150,,,,211,,,,,,,,,,,,,,,
507,386,Deoxys Attack Forme,Attack,DNA Pokemon,3,Mythical,Psychic,,1.70,60.80,Pressure,,,600,50,180,20,180,20,150,,,,211,,,,,,,,,,,,,,,
508,386,Deoxys Defense Forme,Defense,DNA Pokemon,3,Mythical,Psychic,,1.70,60.80,Pressure,,,600,50,70,160,70,160,90,,,,211,,,,,,,,,,,,,,,
509,386,Deoxys Speed Forme,Speed,DNA Pokemon,3,Mythical,Psychic,,1.70,60.80,Pressure,,,600,50,95,90,95,90,180,,,,211,,,,,,,,,,,,,,,
510,387,Turtwig,,Tiny Leaf Pokemon,4,Normal,Grass,,0.40,10.20,Overgrow,,Shell Armor,318,55,68,64,45,55,31,,,,,1,,,,,,,,,,,,,130,
511,388,Grotle,,Grove Pokemon,4,Normal,Grass,,1.10,97.00,Overgrow,,Shell Armor,405,75,89,85,55,65,36,,,,,2,,,,,,,,,,,,,131,
512,389,Torterra,,Continent Pokemon,4,Normal,Grass,Ground,2.20,310.00,Overgrow,,Shell Armor,525,95,109,105,75,85,56,,,,,3,,,,,,,,,,,,,132,
513,390,Chimchar,,Chimp Pokemon,4,Normal,Fire,,0.50,6.20,Blaze,,Iron Fist,309,44,58,44,58,44,61,,,,,4,,,,,,,,,,,,,61,
514,391,Monferno,,Playful Pokemon,4,Normal,Fire,Fighting,0.90,22.00,Blaze,,Iron Fist,405,64,78,52,78,52,81,,,,,5,,,,,,,,,,,,,62,
515,392,Infernape,,Flame Pokemon,4,Normal,Fire,Fighting,1.20,55.00,Blaze,,Iron Fist,534,76,104,71,104,71,108,,,,,6,,,,,,,,,,,,,63,
516,393,Piplup,,Penguin Pokemon,4,Normal,Water,,0.40,5.20,Torrent,,Defiant,314,53,51,53,61,56,40,,,,,7,,,,,,,,,,,,,161,
517,394,Prinplup,,Penguin Pokemon,4,Normal,Water,,0.80,23.00,Torrent,,Defiant,405,64,66,68,81,76,50,,,,,8,,,,,,,,,,,,,162,
518,395,Empoleon,,Emperor Pokemon,4,Normal,Water,Steel,1.70,84.50,Torrent,,Defiant,530,84,86,88,111,101,60,,,,,9,,,,,,,,,,,,,163,
519,396,Starly,,Starling Pokemon,4,Normal,Normal,Flying,0.30,2.00,Keen Eye,,Reckless,245,40,55,30,30,30,60,,,,,10,,,99,,,,,,,,,,12,97
520,397,Staravia,,Starling Pokemon,4,Normal,Normal,Flying,0.60,15.50,Intimidate,,Reckless,340,55,75,50,40,40,80,,,,,11,,,100,,,,,,,,,,13,98
521,398,Staraptor,,Predator Pokemon,4,Normal,Normal,Flying,1.20,24.90,Intimidate,,Reckless,485,85,120,70,50,60,100,,,,,12,,,101,,,,,,,,,,14,99
522,399,Bidoof,,Plump Mouse Pokemon,4,Normal,Normal,,0.50,20.00,Simple,Unaware,Moody,250,59,45,40,35,40,31,,,,,13,,38,,,,,,,,,,,10,
523,400,Bibarel,,Beaver Pokemon,4,Normal,Normal,Water,1.00,31.50,Simple,Unaware,Moody,410,79,85,60,55,60,71,,,,,14,,39,,,,,,,,,,,11,
524,401,Kricketot,,Cricket Pokemon,4,Normal,Bug,,0.30,2.20,Shed Skin,,Run Away,194,37,25,41,25,41,25,,,,,15,,,,,,,,,,,,,39,33
525,402,Kricketune,,Cricket Pokemon,4,Normal,Bug,,1.00,25.50,Swarm,,Technician,384,77,85,51,55,51,65,,,,,16,,,,,,,,,,,,,40,34
526,403,Shinx,,Flash Pokemon,4,Normal,Electric,,0.50,9.50,Rivalry,Intimidate,Guts,263,45,65,34,40,34,45,,,,,17,,,,,,,,,,,25,,15,94
527,404,Luxio,,Spark Pokemon,4,Normal,Electric,,0.90,30.50,Rivalry,Intimidate,Guts,363,60,85,49,60,49,60,,,,,18,,,,,,,,,,,26,,16,95
528,405,Luxray,,Gleam Eyes Pokemon,4,Normal,Electric,,1.40,42.00,Rivalry,Intimidate,Guts,523,80,120,79,95,79,70,,,,,19,,,,,,,,,,,27,,17,96
529,406,Budew,,Bud Pokemon,4,Normal,Grass,Poison,0.20,1.20,Natural Cure,Poison Point,Leaf Guard,280,40,30,35,50,70,55,,,,97,25,133,71,,,,,,,,59,,,89,
530,407,Roserade,,Bouquet Pokemon,4,Normal,Grass,Poison,0.90,14.50,Natural Cure,Poison Point,Technician,515,60,70,65,125,105,90,,,,99,27,135,73,,,,,,,,61,,,91,
531,408,Cranidos,,Head Butt Pokemon,4,Normal,Rock,,0.90,31.50,Mold Breaker,,Sheer Force,350,67,125,40,30,30,58,,,,,36,,,,,235,,136,,,,,,208,
532,409,Rampardos,,Head Butt Pokemon,4,Normal,Rock,,1.60,102.50,Mold Breaker,,Sheer Force,495,97,165,60,65,50,58,,,,,37,,,,,236,,137,,,,,,209,
533,410,Shieldon,,Shield Pokemon,4,Normal,Rock,Steel,0.50,57.00,Sturdy,,Soundproof,350,30,42,118,42,88,30,,,,,38,,,,,237,,138,,,,,,210,
534,411,Bastiodon,,Shield Pokemon,4,Normal,Rock,Steel,1.30,149.50,Sturdy,,Soundproof,495,60,52,168,47,138,30,,,,,39,,,,,238,,139,,,,,,211,
535,412,Burmy Plant Cloak,Plant,Bagworm Pokemon,4,Normal,Bug,,0.20,3.40,Shed Skin,,Overcoat,224,40,29,45,29,45,36,,,,,45,,44,,,,,,,,,,,43,
536,412,Burmy Sandy Cloak,Sandy,Bagworm Pokemon,4,Normal,Bug,,0.20,3.40,Shed Skin,,Overcoat,224,40,29,45,29,45,36,,,,,45,,44,,,,,,,,,,,43,
537,412,Burmy Trash Cloak,Trash,Bagworm Pokemon,4,Normal,Bug,,0.20,3.40,Shed Skin,,Overcoat,224,40,29,45,29,45,36,,,,,45,,44,,,,,,,,,,,43,
538,413,Wormadam Plant Cloak,Plant,Bagworm Pokemon,4,Normal,Bug,Grass,0.50,6.50,Anticipation,,Overcoat,424,60,59,85,79,105,36,,,,,46,,45,,,,,,,,,,,44,
539,413,Wormadam Sandy Cloak,Sandy,Bagworm Pokemon,4,Normal,Bug,Ground,0.50,6.50,Anticipation,,Overcoat,424,60,79,105,59,85,36,,,,,46,,45,,,,,,,,,,,44,
540,413,Wormadam Trash Cloak,Trash,Bagworm Pokemon,4,Normal,Bug,Steel,0.50,6.50,Anticipation,,Overcoat,424,60,69,95,69,95,36,,,,,46,,45,,,,,,,,,,,44,
541,414,Mothim,,Moth Pokemon,4,Normal,Bug,Flying,0.90,23.30,Swarm,,Tinted Lens,424,70,94,50,94,50,66,,,,,47,,46,,,,,,,,,,,45,
542,415,Combee,,Tiny Bee Pokemon,4,Normal,Bug,Flying,0.30,5.50,Honey Gather,,Hustle,244,30,30,42,30,42,70,,,,,53,142,76,,,,,,,,116,203,,70,38
543,416,Vespiquen,,Beehive Pokemon,4,Normal,Bug,Flying,1.20,38.50,Pressure,,Unnerve,474,70,80,102,80,102,40,,,,,54,143,77,,,,,,,,117,204,,71,39
544,417,Pachirisu,,EleSquirrel Pokemon,4,Normal,Electric,,0.40,3.90,Run Away,Pickup,Volt Absorb,405,60,45,70,45,90,95,,,,,55,,,132,,,,,,,,,,109,201
545,418,Buizel,,Sea Weasel Pokemon,4,Normal,Water,,0.70,29.50,Swift Swim,,Water Veil,330,55,65,35,60,30,85,,,,,56,149,,,58,,,,,,,,,41,51
546,419,Floatzel,,Sea Weasel Pokemon,4,Normal,Water,,1.10,33.50,Swift Swim,,Water Veil,495,85,105,55,85,50,115,,,,,57,150,,,59,,,,,,,,,42,52
547,420,Cherubi,,Cherry Pokemon,4,Normal,Grass,,0.40,3.30,Chlorophyll,,,275,45,35,45,62,53,35,,,,,58,,,,,,,,,,128,,,66,
548,421,Cherrim,,Blossom Pokemon,4,Normal,Grass,,0.50,9.30,Flower Gift,,,450,70,60,70,87,78,85,,,,,59,,,,,,,,,,129,,,67,
549,422,Shellos East Sea,East Sea,Sea Slug Pokemon,4,Normal,Water,,0.30,6.30,Sticky Hold,Storm Drain,Sand Force,325,76,48,48,57,62,34,,,,,60,,,,,341,,,,88,230,,,82,327
550,422,Shellos West Sea,West Sea,Sea Slug Pokemon,4,Normal,Water,,0.30,6.30,Sticky Hold,Storm Drain,Sand Force,325,76,48,48,57,62,34,,,,,60,,,,,341,,,,88,230,,,82,327
551,423,Gastrodon East Sea,East Sea,Sea Slug Pokemon,4,Normal,Water,Ground,0.90,29.90,Sticky Hold,Storm Drain,Sand Force,475,111,83,68,92,82,39,,,,,61,,,,,342,,,,89,231,,,83,328
552,423,Gastrodon West Sea,West Sea,Sea Slug Pokemon,4,Normal,Water,Ground,0.90,29.90,Sticky Hold,Storm Drain,Sand Force,475,111,83,68,92,82,39,,,,,61,,,,,342,,,,89,231,,,83,328
553,424,Ambipom,,Long Tail Pokemon,4,Normal,Normal,,1.20,20.30,Technician,Pickup,Skill Link,482,75,100,66,60,66,115,,,124,,64,,,,,369,,,,116,,,,79,
554,425,Drifloon,,Balloon Pokemon,4,Normal,Ghost,Flying,0.40,1.20,Aftermath,Unburden,Flare Boost,348,90,50,34,60,44,70,,,,,65,208,,1,,76,76,,,,124,135,,37,143
555,426,Drifblim,,Blimp Pokemon,4,Normal,Ghost,Flying,1.20,15.00,Aftermath,Unburden,Flare Boost,498,150,80,44,90,54,80,,,,,66,209,,2,,77,77,,,,125,136,,38,144
556,427,Buneary,,Rabbit Pokemon,4,Normal,Normal,,0.40,5.50,Run Away,Klutz,Limber,350,55,66,44,44,56,85,,,,,67,80,,,,24,24,,,8,,4,,64,
557,428,Lopunny,,Rabbit Pokemon,4,Normal,Normal,,1.20,33.30,Cute Charm,Klutz,Limber,480,65,76,84,54,96,105,,,,,68,81,,,,25,25,,,9,,5,,65,
558,428,Mega Lopunny,Mega,Rabbit Pokemon,4,Normal,Normal,Fighting,1.30,28.30,Scrappy,,,580,65,136,94,54,96,135,,,,,68,81,,,,25,25,,,9,,,,,
559,429,Mismagius,,Magical Pokemon,4,Normal,Ghost,,0.90,4.40,Levitate,,,495,60,60,60,105,105,105,,,,,73,,,,,373,,,,120,,,,198,115
560,430,Honchkrow,,Big Boss Pokemon,4,Normal,Dark,Flying,0.90,27.30,Insomnia,Super Luck,Moxie,505,100,125,52,105,52,71,,,,,75,,,,52,79,79,,,,,,,141,233
561,431,Glameow,,Catty Pokemon,4,Normal,Normal,,0.50,3.90,Limber,Own Tempo,Keen Eye,310,49,55,42,42,37,85,,,,,76,,,,,,,,,,,,,152,
562,432,Purugly,,Tiger Cat Pokemon,4,Normal,Normal,,1.00,43.80,Thick Fat,Own Tempo,Defiant,452,71,82,64,64,59,112,,,,,77,,,,,,,,,,,,,153,
563,433,Chingling,,Bell Pokemon,4,Normal,Psychic,,0.20,0.60,Levitate,,,285,45,30,50,65,50,45,,,,157,82,,,111,,,,,,,,,,195,
564,434,Stunky,,Skunk Pokemon,4,Normal,Poison,Dark,0.40,19.20,Stench,Aftermath,Keen Eye,329,63,63,47,41,41,74,,,,,84,,,102,,,,,,,130,,,110,226
565,435,Skuntank,,Skunk Pokemon,4,Normal,Poison,Dark,1.00,38.00,Stench,Aftermath,Keen Eye,479,103,93,67,71,61,84,,,,,85,,,103,,,,,,,131,,,111,227
566,436,Bronzor,,Bronze Pokemon,4,Normal,Steel,Psychic,0.50,60.50,Levitate,Heatproof,Heavy Metal,300,57,24,86,24,86,23,,,,,88,250,,,,,,,,,118,,87,180,153
567,437,Bronzong,,Bronze Bell Pokemon,4,Normal,Steel,Psychic,1.30,187.00,Levitate,Heatproof,Heavy Metal,500,67,89,116,79,116,33,,,,,89,251,,,,,,,,,119,,88,181,154
568,438,Bonsly,,Bonsai Pokemon,4,Normal,Rock,,0.50,15.00,Sturdy,Rock Head,Rattled,290,50,80,95,10,45,10,,,,,92,,,,129,37,37,14,,,252,,,123,87
569,439,Mime Jr.,,Mime Pokemon,4,Normal,Psychic,Fairy,0.60,13.00,Soundproof,Filter,Technician,310,20,25,45,70,90,60,,,,,94,,,113,,59,59,,,,364,,10,76,
570,440,Happiny,,Playhouse Pokemon,4,Normal,Normal,,0.60,24.40,Natural Cure,Serene Grace,Friend Guard,220,100,5,5,15,65,30,,,,,96,,,,,39,39,16,15,15,,6,,86,43
571,441,Chatot,,Music Note Pokemon,4,Normal,Normal,Flying,0.50,1.90,Keen Eye,Tangled Feet,Big Pecks,411,76,65,45,92,42,91,,,,,102,,,138,,,,,,,,,,157,
572,442,Spiritomb,,Forbidden Pokemon,4,Normal,Ghost,Dark,1.00,108.00,Pressure,,Infiltrator,485,50,92,108,92,108,35,,,,,108,,,,,,,,,,,,47,139,302
573,443,Gible,,Land Shark Pokemon,4,Normal,Dragon,Ground,0.70,20.50,Sand Veil,,Rough Skin,300,58,70,45,40,45,42,,,,,109,,,,6,307,,,128,,,,116,187,126
574,444,Gabite,,Cave Pokemon,4,Normal,Dragon,Ground,1.40,56.00,Sand Veil,,Rough Skin,410,68,90,65,50,55,82,,,,,110,,,,7,308,,,129,,,,117,188,127
575,445,Garchomp,,Mach Pokemon,4,Normal,Dragon,Ground,1.90,95.00,Sand Veil,,Rough Skin,600,108,130,95,80,85,102,,,,,111,,,,8,309,,,130,,,,118,189,128
576,445,Mega Garchomp,Mega,Mach Pokemon,4,Normal,Dragon,Ground,1.90,95.00,Sand Force,,,700,108,170,115,120,95,92,,,,,111,,,,8,309,,,130,,,,,,
577,446,Munchlax,,Big Eater Pokemon,4,Normal,Normal,,0.60,105.00,Pickup,Thick Fat,Gluttony,390,135,85,40,40,85,5,,,,,112,,138,,,42,42,,,,260,,172,51,
578,447,Riolu,,Emanation Pokemon,4,Normal,Fighting,,0.70,20.20,Steadfast,Inner Focus,Prankster,285,40,70,40,35,40,60,,,,,115,33,62,,,377,,,,124,298,,134,223,163
579,448,Lucario,,Aura Pokemon,4,Normal,Fighting,Steel,1.20,54.00,Steadfast,Inner Focus,Justified,525,70,110,70,115,70,90,,,,,116,34,63,,,378,,,,125,299,,135,224,164
580,448,Mega Lucario,Mega,Aura Pokemon,4,Normal,Fighting,Steel,1.30,57.50,Adaptability,,,625,70,145,88,140,70,112,,,,,116,34,63,,,378,,,,125,,,,,
581,449,Hippopotas Male,Male,Hippo Pokemon,4,Normal,Ground,,0.80,49.50,Sand Stream,,Sand Force,330,68,72,78,38,42,32,,,,,122,,,48,,,,,,,314,,,107,265
582,449,Hippopotas Female,Female,Hippo Pokemon,4,Normal,Ground,,0.80,49.50,Sand Stream,,Sand Force,330,68,72,78,38,42,32,,,,,122,,,48,,,,,,,314,,,107,265
583,450,Hippowdon Male,Male,Heavyweight Pokemon,4,Normal,Ground,,2.00,300.00,Sand Stream,,Sand Force,525,108,112,118,68,72,47,,,,,123,,,49,,,,,,,315,,,108,266
584,450,Hippowdon Female,Female,Heavyweight Pokemon,4,Normal,Ground,,2.00,300.00,Sand Stream,,Sand Force,525,108,112,118,68,72,47,,,,,123,,,49,,,,,,,315,,,108,266
585,451,Skorupi,,Scorpion Pokemon,4,Normal,Poison,Bug,0.80,12.00,Battle Armor,Sniper,Keen Eye,330,40,50,90,30,55,65,,,,,127,201,,,15,,,,,,285,50,,148,
586,452,Drapion,,Ogre Scorp Pokemon,4,Normal,Poison,Dark,1.30,61.50,Battle Armor,Sniper,Keen Eye,500,70,90,110,60,75,95,,,,,128,202,,,16,,,,,,286,51,,149,
587,453,Croagunk,,Toxic Mouth Pokemon,4,Normal,Poison,Fighting,0.70,23.00,Anticipation,Dry Skin,Poison Touch,300,48,61,40,61,40,50,,,,,129,290,125,,,,,,,,222,82,,99,175
588,454,Toxicroak,,Toxic Mouth Pokemon,4,Normal,Poison,Fighting,1.30,44.40,Anticipation,Dry Skin,Poison Touch,490,83,106,65,86,65,85,,,,,130,291,126,,,,,,,,223,83,,100,176
589,455,Carnivine,,Bug Catcher Pokemon,4,Normal,Grass,,1.40,27.00,Levitate,,,454,74,100,72,90,72,46,,,,,131,289,,,29,,,,,,,,,92,
590,456,Finneon,,Wing Fish Pokemon,4,Normal,Water,,0.40,7.00,Swift Swim,Storm Drain,Water Veil,330,49,49,56,49,61,66,,,,,134,,,,,131,131,40,58,69,,,,172,333
591,457,Lumineon,,Neon Pokemon,4,Normal,Water,,1.20,24.00,Swift Swim,Storm Drain,Water Veil,460,69,69,76,69,86,91,,,,,135,,,,,132,132,41,59,70,,,,173,334
592,458,Mantyke,,Kite Pokemon,4,Normal,Water,Flying,1.00,65.00,Swift Swim,Water Absorb,Water Veil,345,45,20,50,60,120,50,,,,,140,233,,139,,145,145,49,,,354,46,,164,
593,459,Snover,,Frost Tree Pokemon,4,Normal,Grass,Ice,1.00,50.50,Snow Warning,,Soundproof,334,60,62,50,62,60,40,,,,,142,,,,88,,,,,,96,,31,217,352
594,460,Abomasnow,,Frost Tree Pokemon,4,Normal,Grass,Ice,2.20,135.50,Snow Warning,,Soundproof,494,90,92,75,92,85,60,,,,,143,,,,89,,,,,,97,,32,218,353
595,460,Mega Abomasnow,Mega,Frost Tree Pokemon,4,Normal,Grass,Ice,2.70,185.00,Snow Warning,,,594,90,132,105,132,105,30,,,,,143,,,,89,,,,,,,,,,
596,461,Weavile,,Sharp Claw Pokemon,4,Normal,Dark,Ice,1.10,34.00,Pressure,,Pickpocket,510,70,120,65,45,85,125,,,,,145,253,,,92,327,,,148,,293,,29,204,231
597,462,Magnezone,,Magnet Area Pokemon,4,Normal,Electric,Steel,1.20,180.00,Magnet Pull,Sturdy,Analytic,535,70,70,115,130,90,60,,,,86,180,50,,,71,56,56,,27,,,107,,179,
598,463,Lickilicky,,Licking Pokemon,4,Normal,Normal,,1.70,140.00,Own Tempo,Oblivious,Cloud Nine,515,110,85,95,80,95,50,,,181,,162,285,,,135,376,,,,123,,55,,126,
599,464,Rhyperior,,Drill Pokemon,4,Normal,Ground,Rock,2.40,282.80,Lightning Rod,Solid Rock,Reckless,535,115,140,130,55,55,40,,,,178,188,,,52,,,,,,,266,185,,122,
600,465,Tangrowth,,Vine Pokemon,4,Normal,Grass,,2.00,128.60,Chlorophyll,Leaf Guard,Regenerator,535,100,100,125,110,50,50,,,183,,182,218,,,,,,,,,,81,,96,
601,466,Electivire,,Thunderbolt Pokemon,4,Normal,Electric,,1.80,138.60,Motor Drive,,Vital Spirit,540,75,123,67,95,85,95,,,,,199,58,,,,297,,,118,,,,17,184,
602,467,Magmortar,,Blast Pokemon,4,Normal,Fire,,1.60,68.00,Flame Body,,Vital Spirit,540,75,95,67,125,95,83,,,,,202,55,,,,202,,103,,,,,20,176,
603,468,Togekiss,,Jubilee Pokemon,4,Normal,Fairy,Flying,1.50,38.00,Hustle,Serene Grace,Super Luck,545,85,50,95,120,115,80,,,,,175,,,,,,,,,,259,,,129,
604,469,Yanmega,,Ogre Darner Pokemon,4,Normal,Bug,Flying,1.90,51.50,Speed Boost,Tinted Lens,Frisk,515,86,76,86,116,56,95,,,102,,184,287,,88,,,,,,,,,,106,
605,470,Leafeon,,Verdant Pokemon,4,Normal,Grass,,1.00,25.50,Leaf Guard,,Chlorophyll,525,65,110,130,60,65,95,,,,,169,97,,83,,159,,60,,,202,,81,31,185
