PrimaryKey,PlayerID,Player Name,Rounds,Fairway Percentage,Year,Avg Distance,gir,Average Putts,Average Scrambling,Average Score,Points,Wins,Top 10,Average SG Putts,Average SG Total,SG:OTT,SG:APR,SG:ARG,Money
2115,21,Brian Harman,90,64.37,2015,287.9,66.67,29.09,59.63,70.65,704,,3,0.24,0.41,0.32,-0.18,0.03,1548352
25215,252,Derek Ernst,75,64.3,2015,295.1,66.51,29.7,57.24,71.45,250,,,-0.52,-0.53,0.68,-0.55,-0.14,320095
9115,91,Chris Stroud,84,64.22,2015,283,65.67,28.95,59.92,71.19,531,,2,-0.18,0,-0.25,0.13,0.3,746814
7815,78,Paul Casey,87,64.16,2015,297.8,72.36,29.77,56.13,69.81,1389,,7,0.01,1.22,0.39,0.99,-0.18,3488311
2615,26,David Hearn,97,64.16,2015,280.6,67.98,28.93,57.42,70.84,890,,4,0.36,0.36,-0.22,0.24,-0.03,1817043
24715,247,George McNeill,93,64.1,2015,286.2,66.43,29.01,61.21,70.48,715,,1,0.21,0.56,-0.22,0.65,-0.07,1331768
20015,200,K.J. Choi,66,64.09,2015,276.5,63.8,28.71,63.12,71.37,358,,,0.42,0.26,-0.52,0.15,0.21,448864
11815,118,Sam Saunders,83,64,2015,293.2,65.23,29.37,57.79,71.67,413,,1,-0.14,-0.5,0.31,-0.29,-0.37,578571
8615,86,Danny Lee,120,63.92,2015,283.1,65.69,28.27,60.86,70.4,1561,1,7,0.37,0.73,-0.3,0.72,-0.06,3965933
3315,33,Justin Rose,69,63.87,2015,303.5,70.54,29.17,59.14,69.74,1742,1,7,0.02,1.49,0.55,0.69,0.23,5462677
10115,101,Kevin Chappell,86,63.86,2015,293.5,66.02,28.95,59.32,70.67,602,,2,0.17,0.37,0.16,-0.11,0.15,1281552
21515,215,Chad Collins,79,63.82,2015,278.4,66.1,28.56,66.18,70.68,504,,1,0.01,0.21,-0.25,0.25,0.21,747899
4415,44,Lucas Glover,79,63.82,2015,296.9,70.46,30.54,55,71.29,375,,,-1.35,-0.18,0.59,0.69,-0.11,515241
2715,27,Alex Cejka,94,63.78,2015,283.3,65.7,28.93,60.39,71.12,739,1,1,-0.23,-0.22,-0.23,0.11,0.14,1227196
1715,17,Billy Horschel,99,63.77,2015,295,69.33,29.71,57.61,71.05,903,,2,0.24,0.45,0.37,0.14,-0.3,1735751
5315,53,Blayne Barber,76,63.72,2015,288.6,66.44,28.89,59.51,71.13,380,,4,0.31,0.02,0.21,-0.35,-0.15,768383
27915,279,Bill Lunde,50,63.59,2015,287.7,68.72,30.02,57.53,71.8,117,,,-0.52,-1.24,0.11,-0.59,-0.24,128788
2815,28,Ian Poulter,68,63.58,2015,286.7,65.71,28.81,60.76,70.42,777,,4,0.23,0.55,-0.05,0.24,0.15,1690587
14915,149,Bill Haas,89,63.35,2015,290.7,68.8,29.58,61.9,70.67,1281,1,5,-0.23,0.46,0.14,0.42,0.13,3064024
5715,57,Hudson Swafford,97,63.34,2015,298.9,68.54,29.32,55.39,70.73,554,,1,0.36,0.34,0.27,0.11,-0.4,959391
19415,194,Boo Weekley,79,63.27,2015,292,67.72,29.27,59.91,70.78,776,,6,-0.25,0.43,0.55,0.11,0.02,1689914
7515,75,Matt Kuchar,97,63.23,2015,288.5,66.55,28.39,63.78,70.04,1164,,5,0.32,1.13,0.14,0.2,0.48,2774170
20215,202,Tim Wilkinson,73,63.09,2015,279.1,62.44,28.92,58.33,71.94,183,,,-0.28,-0.85,-0.33,-0.52,0.28,171654
26715,267,Robert Allenby,63,63.06,2015,282.7,66.67,30.03,51.69,72.1,169,,1,-0.75,-0.97,-0.26,0.26,-0.21,271887
1115,11,Steve Wheatcroft,87,63.03,2015,288.3,64.59,28.59,60.68,71.07,536,,2,0.35,-0.04,0.15,-0.45,-0.08,973024
9915,99,Jordan Spieth,91,62.91,2015,291.8,67.87,27.82,65.03,68.94,4169,4,14,0.57,2.15,0.49,0.62,0.47,12030465
8115,81,Troy Merritt,91,62.83,2015,285.2,63.37,28.59,61.83,71.46,930,1,3,0.38,-0.2,-0.33,-0.2,-0.05,2092669
9515,95,Scott Brown,97,62.77,2015,288.2,65.18,28.56,60.69,70.8,690,,3,-0.03,0.19,0.3,0.03,-0.11,1161750
28015,280,Charlie Beljan,76,62.61,2015,309.8,65.51,29.97,48.77,72.01,369,,1,-0.8,-0.93,0.58,-0.29,-0.42,782546
6215,62,Kevin Na,98,62.51,2015,280.1,64.56,28.35,62.87,70.12,1062,,6,0.23,0.94,-0.33,0.38,0.66,2820766
13315,133,Greg Chalmers,58,62.17,2015,281.5,63.79,28.59,57.39,71.36,242,,,0.53,-0.61,-0.32,-0.78,-0.03,291016
6115,61,Johnson Wagner,68,62.11,2015,290.7,68.95,29.37,59.47,70.81,551,,3,0.2,0.1,-0.01,0.11,-0.2,1131659
4015,40,Rickie Fowler,76,62.08,2015,296.8,65.81,28.44,61.1,70.23,1498,1,5,0.31,1.09,0.12,0.59,0.07,5773430
15815,158,Shawn Stefani,94,62.06,2015,296.3,68.79,29.02,56.44,70.42,987,,3,0.07,0.5,0.33,0.28,-0.19,1757803
28115,281,Alex Prugh,84,62.03,2015,295.2,70.14,30.04,53.02,71.09,433,,2,-0.06,0,0.32,-0.09,-0.18,636373
5515,55,Chris Kirk,76,61.97,2015,285.8,64.54,28.6,60.3,70.96,1087,1,3,0.07,0.41,-0.15,0.3,0.2,2369326
24015,240,Scott Langley,94,61.9,2015,280.5,64.67,28.99,59.15,71.03,448,,,0.02,0.13,-0.13,0.06,0.18,638182
18115,181,Daniel Summerhays,101,61.79,2015,284,65.62,28.54,57.76,70.4,720,,3,0.64,0.54,-0.11,0.19,-0.19,1633957
28215,282,Oscar Fraustro,58,61.78,2015,289.5,63.17,28.81,56.42,72.08,171,,1,-0.28,-1.32,0.26,-0.64,-0.66,262475
20315,203,Kyle Reifers,96,61.59,2015,288,67.03,29.16,61.36,70.85,626,,2,0.04,0.14,0.11,-0.08,0.08,1179228
28315,283,Michael Putnam,87,61.47,2015,288.8,70.13,29.84,59.08,71.16,407,,,-0.53,-0.15,-0.03,0.42,-0.02,557803
5915,59,Brice Garnett,81,61.25,2015,287.1,68.28,29.77,55.65,71.45,398,,1,-0.09,-0.53,-0.2,-0.33,0.08,637789
11115,111,Brendan Steele,88,61.13,2015,302.9,68.52,29.13,60.08,70.41,895,,4,-0.05,0.96,0.36,0.6,0.04,1759484
16015,160,Nick Watney,91,61.08,2015,294,67.34,29.32,58.69,70.68,847,,3,-0.4,0.26,0.31,0.24,0.11,1733873
8415,84,Brandt Snedeker,98,60.98,2015,288.4,64.97,28.26,63.27,70.16,1537,1,8,0.59,0.61,-0.13,-0.2,0.34,3698056
22615,226,Gonzalo Fernandez-Castaño,81,60.97,2015,289.3,63.92,29.1,57.8,71.5,272,,,-0.52,-0.65,0.19,-0.5,0.18,312053
24515,245,Scott Pinckney,88,60.95,2015,290.3,67.61,29.48,55.75,71.1,645,,3,0.29,-0.13,0.12,-0.41,-0.14,1259389
4815,48,Fabián Gómez,83,60.88,2015,283.2,63.52,28.72,58.72,71.21,797,1,2,0.06,-0.32,-0.22,-0.06,-0.11,1651012
17215,172,Charl Schwartzel,67,60.81,2015,300.4,64.99,29.57,54.66,71.09,584,,3,-0.56,0.07,0.67,-0.13,0.09,1209528
5615,56,Daniel Berger,97,60.74,2015,302.1,68.84,29.23,60.66,70.58,899,,5,-0.19,0.49,0.37,0.53,-0.22,3028901
12015,120,Sean O'Hair,86,60.74,2015,295.3,64.34,28.42,59.42,71.03,719,,2,0.17,0.18,0.15,-0.28,0.14,1662300
28415,284,Bo Van Pelt,81,60.73,2015,289.5,66.88,29.54,55.84,71.5,322,,2,0.12,-0.25,-0.3,0.05,-0.13,580611
8815,88,Adam Scott,51,60.69,2015,311.6,69.62,30.11,54.09,70.46,585,,3,-0.4,0.21,0.68,0.11,-0.2,1382365
10415,104,Whee Kim,71,60.4,2015,282.4,68.2,29.07,57.72,71.1,393,,2,-0.09,-0.01,-0.2,0.32,-0.04,755998
6815,68,Cameron Percy,72,60.31,2015,290,67.78,29.31,56.16,71.04,361,,1,-0.14,0.02,0.13,0,0.04,575943
9415,94,Rory Sabbatini,81,60.3,2015,290,67.83,28.94,63.11,70.44,678,,4,-0.11,0.46,0.09,0.38,0.1,1525784
3115,31,J.J. Henry,94,60.29,2015,292.3,69.88,30.24,54.3,71.33,620,1,1,-0.41,-0.31,0.07,-0.09,0.13,1046123
11415,114,Jonas Blixt,78,60.26,2015,287.6,62.71,28.56,58.57,71.24,471,,1,0.12,-0.44,-0.12,-0.66,0.21,703664
28515,285,Jamie Donaldson,50,60.09,2015,294.9,63.83,28.96,59.48,71.1,447,,2,0.35,0.34,0.1,-0.15,0.05,938664
26515,265,Vijay Singh,78,60.06,2015,290.6,66.24,29.15,60.97,70.76,490,,1,-0.51,0.3,0.15,0.42,0.24,752462
28615,286,Sangmoon Bae,98,60.03,2015,289.8,62.93,28.55,61.16,71.04,1025,1,4,0.26,0.06,0.25,-0.28,-0.18,2599632
6515,65,James Hahn,94,59.89,2015,295.1,66.13,29,58.46,70.9,1012,1,2,0.05,0.36,0.11,0.14,0.07,2064783
5115,51,Louis Oosthuizen,68,59.84,2015,298.8,68.28,29.19,61.3,70.16,1088,,6,-0.22,0.61,0.34,0.4,0.09,3251174
26915,269,Carlos Ortiz,100,59.84,2015,298.4,66.84,29.26,55.5,71.1,515,,1,0.17,0.12,0.36,-0.24,-0.17,964137
12615,126,Matt Jones,89,59.7,2015,296,64.05,28.25,61.27,70.81,821,,3,0.4,0.66,0.25,-0.32,0.33,1995553
28715,287,Lee Westwood,56,59.7,2015,300,66.45,29.29,52.23,70.48,530,,1,0.6,0.88,0.09,0.29,-0.1,946628
25615,256,Greg Owen,58,59.63,2015,293.8,69.25,29.86,59.81,71.51,608,,2,-0.8,-0.23,0.04,0.41,0.13,1180794
20915,209,Geoff Ogilvy,50,59.59,2015,293.7,66.55,30.44,51.56,71.56,350,,1,-0.69,-0.43,0.14,0.08,0.04,653925
21015,210,Sergio Garcia,59,59.47,2015,300,67.56,28.96,58.41,69.96,1051,,4,-0.02,1.05,0.44,0.47,0.16,2670229
18315,183,Robert Streb,110,59.47,2015,297.1,69.14,29.1,59.57,70.13,1720,1,9,0.38,1.09,0.31,0.18,0.23,3947424
28815,288,Roger Sloan,56,59.45,2015,293.6,63.14,29.33,53.62,72.53,103,,,-0.5,-1.61,-0.17,-0.75,-0.19,133048
28915,289,Andrew Svoboda,80,59.32,2015,287.1,63.6,29.51,51.08,72.12,266,,1,-0.03,-1.07,-0.17,-0.41,-0.46,418963
26815,268,Erik Compton,86,59.31,2015,288.4,63.18,28.44,60.53,71.23,471,,1,0.47,0.08,-0.22,-0.22,0.05,676602
3615,36,Scott Piercy,90,59.3,2015,296.7,66.73,28.88,58.63,70.69,1127,1,4,0.01,0.33,0.27,0.22,-0.17,2780027
21915,219,Luke Donald,71,59.28,2015,277,65.57,29.17,61.14,70.56,484,,2,0.29,0.58,-0.79,0.57,0.51,1026643
22915,229,Carl Pettersson,106,59.05,2015,291.6,63,28.44,62.18,70.87,723,,3,0.34,0.24,-0.04,0.04,-0.1,1186763
4615,46,Hunter Mahan,88,58.91,2015,295.1,65.79,28.98,59.6,71.12,648,,3,0.39,0.12,-0.02,-0.25,0,1617973
25515,255,Jeff Overton,94,58.87,2015,284.8,65.7,28.78,58.8,70.84,458,,1,0.11,0.09,-0.04,0.04,-0.02,561614
26615,266,Luke Guthrie,84,58.86,2015,283.9,63.75,28.7,57.57,71.21,373,,1,0.11,-0.04,-0.31,0.02,0.15,575150
8915,89,Tom Hoge,83,58.84,2015,292.2,66.03,28.9,58.59,70.81,441,,2,0.01,0.42,0.04,0.46,-0.08,690319
7615,76,Martin Laird,77,58.54,2015,300.5,66.31,29.12,60.17,70.77,628,,3,0.1,0.31,-0.08,0.3,-0.02,1124988
13215,132,Harris English,105,58.51,2015,298.4,67.05,28.83,61.65,70.24,932,,3,0.56,0.78,0.01,0.21,0,1971687
13815,138,Justin Thomas,106,58.24,2015,303.2,68.92,28.64,61.55,70.11,1007,,7,0.04,0.97,0.35,0.39,0.19,2278564
5415,54,Michael Thompson,83,58.24,2015,289.3,65.43,29.35,55.36,71.23,378,,1,0.15,-0.2,-0.09,-0.3,0.04,599835
29015,290,Byron Smith,59,58.15,2015,291.9,68.89,29.84,54.22,71.8,96,,,-0.6,-0.87,-0.09,-0.15,-0.04,153930
22115,221,Andres Gonzales,90,58.06,2015,294.5,66.67,28.99,55.62,71.43,531,,3,0.18,-0.54,-0.39,-0.35,0.02,925335
14015,140,Charley Hoffman,97,58.01,2015,298.9,66.19,28.83,58.74,70.61,1512,1,6,0.07,0.34,0.47,0.14,-0.34,4041089
15715,157,Scott Stallings,60,57.74,2015,291.8,65,29.27,54.23,71.96,447,,1,-0.39,-0.56,-0.06,-0.05,-0.05,919619
29115,291,Jim Renner,68,57.44,2015,283.3,65.24,30.06,54.96,72.43,63,,,-1,-1.45,-0.5,0.09,-0.04,90668
14615,146,Stewart Cink,77,57.35,2015,293.6,72.94,30.14,58.13,70.77,494,,1,0.1,0.47,0.09,0.56,-0.28,694655
15515,155,Brooks Koepka,84,57.33,2015,308.2,69.48,29.1,56.63,69.86,1544,1,8,0.42,1.08,0.41,0.2,0.05,3571900
10315,103,Patrick Rodgers,57,56.97,2015,307.7,66.77,28.98,56.47,70.62,,,,0,0.13,0.68,-0.46,-0.09,
12115,121,Chesson Hadley,101,56.87,2015,290.7,63.59,28.68,57.7,71.8,626,,3,0.17,-0.36,-0.08,-0.22,-0.23,1135529
17615,176,Martin Flores,95,56.83,2015,296.8,68.32,29.6,58.77,70.92,345,,,-0.22,0.04,0.35,-0.14,0.05,449274
22315,223,Ernie Els,57,56.79,2015,291.7,64.52,29.79,56.59,71.83,233,,,-0.61,-0.6,-0.29,0.19,0.1,453579
15915,159,Robert Garrigus,70,56.72,2015,301.7,63.97,29.41,53.04,71.77,226,,,-0.7,-0.89,0.35,-0.32,-0.22,253699
17015,170,Retief Goosen,81,56.57,2015,292.6,62.19,29.04,59.35,71.67,519,,3,0.03,-0.34,-0.27,-0.06,-0.04,921830
13015,130,Ryan Palmer,80,56.57,2015,305.2,66.81,29,60.57,70.1,817,,4,0.15,0.96,0.36,0.53,-0.07,1974523
14215,142,Bubba Watson,71,56.55,2015,315.2,69.32,28.96,61.89,69.3,2407,2,7,0.21,2.09,1.19,0.68,0,6876797
29215,292,Max Homa,78,56.45,2015,294.2,62.99,28.85,59.23,71.76,278,,1,-0.11,-0.73,0.07,-0.47,-0.22,380339
14315,143,Jason Kokrak,88,56.41,2015,305.6,67.3,28.99,58.3,70.65,614,,2,-0.01,0.29,0.46,-0.01,-0.14,1033489
23015,230,Ryo Ishikawa,90,56.39,2015,289.2,66.41,28.95,55.45,71.25,458,,2,-0.1,-0.05,-0.41,0.44,0.03,851044
11015,110,D.A. Points,72,56.37,2015,280.8,64.29,29.24,59.78,71.7,244,,,-0.05,-0.45,-0.82,0.22,0.2,390607
6715,67,Gary Woodland,81,56.21,2015,305.5,66.74,29.53,56.66,70.98,1037,,4,0.08,0.2,0.18,0.23,-0.28,2605083
10515,105,Nick Taylor,91,56.05,2015,292.3,64.41,28.8,58.32,71.72,549,1,1,0.11,-0.38,-0.08,-0.22,-0.19,1072360
14415,144,Jhonattan Vegas,90,56.01,2015,299.9,65.44,29.29,59.25,71.33,353,,,0.09,-0.27,0.17,-0.31,-0.21,446345
18915,189,Phil Mickelson,70,55.98,2015,300.5,61.51,28.23,59.38,70.59,849,,3,0.26,0.58,0.07,0.02,0.23,2154200
14115,141,Jason Day,75,55.94,2015,313.7,70.83,28.44,65.34,69.16,2459,3,8,0.59,2.11,0.77,0.46,0.29,9403330
26115,261,Ángel Cabrera,53,55.9,2015,299.7,64.88,29.87,50.45,71.73,208,,,-0.57,-0.6,0.06,0.34,-0.43,381942
29315,293,Eric Axley,57,55.54,2015,286.4,61.21,28.55,60.68,71.98,152,,,0.15,-0.95,-0.54,-0.37,-0.19,170687
12515,125,Dustin Johnson,75,55.53,2015,317.7,67.05,28.47,57.85,69.59,1718,1,8,0.13,1.46,0.96,0.58,-0.21,5509467
9315,93,Jonathan Randolph,72,55.19,2015,287.2,64.37,29.2,60.8,71.61,209,,,0.13,-0.72,-0.41,-0.23,-0.21,256066
11715,117,Marc Leishman,74,54.99,2015,294.8,65.62,28.99,56.67,70.57,854,,4,-0.02,0.3,0.02,0.2,0.1,1762267
11315,113,Andrew Putnam,68,54.98,2015,278.7,59.9,28.33,56.71,72.28,192,,,0.53,-0.91,-1.41,-0.13,0.11,282879
22715,227,Seung-Yul Noh,65,54.87,2015,292.7,65.9,29.31,54.89,71.47,432,,1,0.07,-0.15,-0.56,0.15,0.19,711609
21315,213,Morgan Hoffmann,85,54.83,2015,296.1,61.11,28.29,59.16,70.99,627,,2,0.23,0.2,-0.03,-0.35,0.34,1111240
17315,173,Patrick Reed,103,54.78,2015,292.9,64.42,28.16,61.99,70.29,1593,1,3,0.39,0.86,-0.07,0.26,0.27,3590566
17415,174,Tony Finau,106,54.3,2015,309,67.61,29.11,56.15,70.28,985,,5,-0.01,0.63,0.38,0.22,0.03,2095186
22515,225,Camilo Villegas,83,54.12,2015,292.2,63.05,28.93,59.06,71.07,467,,,0.2,0.18,-0.3,0.13,0.14,718497
19315,193,Ricky Barnes,82,54.1,2015,283.3,60.47,28.31,60,71.65,347,,1,0.16,-0.4,-0.82,-0.07,0.34,614455
15015,150,J.B. Holmes,89,54.05,2015,309.9,63.66,28.32,59.35,70.58,1484,1,5,0,0.94,0.43,0.25,0.27,4037430
23315,233,Steven Bowditch,103,54.04,2015,302.1,63.43,28.2,65.19,70.84,1287,1,2,0.14,0.4,-0.05,0.06,0.25,3075410
15215,152,Tyrone Van Aswegen,58,53.39,2015,285.6,66.77,29.48,58.2,71.68,142,,,-0.15,-0.58,-1.08,0.47,0.18,168234
29415,294,Andres Romero,69,52.67,2015,295.3,61.7,28.64,56.7,71.43,312,,2,0.19,-0.37,-0.27,-0.22,-0.07,617253
8715,87,Charles Howell III,105,52.43,2015,302.7,68.57,29.75,56.06,70.87,692,,3,-0.22,0.38,0.34,0.2,0.06,1257361
18515,185,Jimmy Walker,89,52.23,2015,301.6,66.09,28.7,57.71,70.27,2014,2,6,0.69,0.93,-0.16,0.33,0.07,4521350
25115,251,Padraig Harrington,60,51.72,2015,290.5,61.02,29.15,57.01,71.95,610,1,1,-0.49,-0.76,-0.43,-0.17,0.34,1330852
18715,187,Derek Fathauer,81,51.63,2015,288.8,61.33,28.39,57.46,71.43,263,,1,0.3,-0.17,-0.46,-0.2,0.18,482023
16615,166,Matt Every,73,51.52,2015,286.6,58.1,28.67,55.87,72.42,727,1,1,0.08,-0.97,-0.93,-0.07,-0.04,1521816
18615,186,Aaron Baddeley,76,50.29,2015,294.1,62.46,28.28,61,71.22,336,,1,0.72,-0.22,-0.6,-0.72,0.37,439925
23714,237,David Toms,64,75.49,2014,275.1,68.73,29.29,61.6,70.35,498,,2,0.06,0.46,0.08,0.2,0.12,801355
29514,295,Tim Clark,75,74.02,2014,272.2,64.3,28.81,59.34,70.74,1111,1,3,0.03,0.09,-0.29,0.25,0.09,2066344
29614,296,Justin Hicks,103,73.46,2014,285.1,71.44,30.09,54.81,70.84,923,,3,0.07,0.07,0.46,0.17,-0.63,1544061
1014,10,Jim Furyk,84,73.18,2014,279.3,68.75,28.96,69.33,69.2,1851,,8,0.09,1.8,0.12,1.18,0.41,5987395
27214,272,Heath Slocum,71,72.41,2014,277.8,67.31,29.71,61.58,70.74,419,,1,-0.08,0.25,0.2,0.08,0.04,566167
6314,63,Zach Johnson,97,70.51,2014,282.2,67.42,28.9,60.75,70.16,1552,1,5,0.11,0.86,0.15,0.51,0.09,3353417
12814,128,Billy Hurley III,86,70.44,2014,276.7,65.89,29.38,61.36,70.7,630,,4,0.04,0.31,-0.1,0.25,0.12,1145299
19714,197,Ken Duke,80,70.18,2014,275.5,67.17,29.54,57.48,71.14,305,,,-0.41,-0.18,-0.09,0.33,-0.01,455589
414,4,Ryan Moore,86,69.92,2014,284.7,67.99,29.05,57.64,70.34,1429,1,7,0.04,0.84,0.25,0.5,0.04,3098263
19414,194,Boo Weekley,73,69.57,2014,288.3,68.06,30.56,53.14,71.31,496,,1,-1.15,-0.28,0.73,0.04,0.1,832673
2314,23,"Ted Potter, Jr.",68,69.56,2014,278.4,65.11,29.31,62.76,71.09,311,,,-0.22,-0.09,0.13,0.1,-0.1,386341
5014,50,Graeme McDowell,66,69.2,2014,278,65.77,28.56,60.47,69.64,948,,8,0.88,1.17,-0.03,0.38,-0.06,2077387
29714,297,Jeff Maggert,54,68.83,2014,276.6,65.74,29.98,58.26,71.61,195,,1,-0.65,-0.75,-0.14,0.2,-0.16,360157
114,1,Henrik Stenson,56,68.78,2014,293.2,69.03,29.89,51.83,70.17,720,,3,-0.17,0.99,0.65,0.58,-0.06,1894235
27414,274,John Merrick,87,68.62,2014,285.3,68.07,30.12,50.31,71.85,399,,,-0.57,-0.52,0.13,0.25,-0.33,516148
1214,12,Kevin Streelman,79,68.04,2014,288.6,63.25,29,54.07,71.35,972,1,2,0.01,0.07,0.47,-0.24,-0.16,2107994
25714,257,Brendon de Jonge,109,67.87,2014,287.9,64.48,29.06,57.1,70.8,717,,2,-0.03,0.22,0.34,-0.01,-0.07,1171395
1814,18,Russell Knox,92,67.6,2014,285.7,68,29.24,63.4,70.11,885,,3,-0.12,0.82,0.22,0.5,0.22,1513630
2614,26,David Hearn,97,67.48,2014,279.1,66.38,29.02,60.99,70.83,645,,3,0.32,0.45,-0.12,0.15,0.11,1138324
7514,75,Matt Kuchar,91,67.37,2014,283.8,66.92,28.74,62.4,69.42,1921,1,10,0.46,1.57,0.21,0.53,0.38,4695515
27514,275,Brian Davis,93,67.23,2014,278.2,61.47,28.59,61.55,71.23,534,,,0.15,0.06,-0.06,-0.42,0.4,842539
27314,273,Nicholas Thompson,85,67.08,2014,287,66.67,30.33,52.88,71.66,437,,1,-0.62,-0.52,0.17,0.3,-0.37,713377
1714,17,Billy Horschel,92,67.04,2014,291.6,70.43,29.86,55.32,70.52,722,,2,0.22,0.74,0.47,0.13,-0.09,4814787
23814,238,Mark Wilson,69,67,2014,279.6,63.25,29.77,55.58,71.73,142,,,-0.54,-0.8,-0.23,-0.11,0.08,155313
6414,64,John Huh,87,66.87,2014,283.9,64.39,29.43,57.52,71.24,544,,2,-0.16,-0.17,-0.06,0.02,0.03,974043
9514,95,Scott Brown,100,66.55,2014,287.2,65,28.78,58.73,70.94,816,,4,0.21,0.35,0.28,-0.14,-0.01,1441725
23614,236,Jerry Kelly,80,66.49,2014,277.5,65.56,28.55,62.1,70.35,765,,4,0.24,0.53,-0.09,0.22,0.16,1451059
24914,249,D.H. Lee,54,66.47,2014,276.2,59.89,29.14,58.73,71.91,94,,,0.02,-0.8,-0.33,-0.59,0.1,138642
1914,19,Ben Crane,81,66.4,2014,279,63.44,28.78,59.1,70.95,774,1,2,0.14,-0.15,-0.3,-0.01,0.02,1534634
18114,181,Daniel Summerhays,98,66.3,2014,282.2,66.89,29.16,58.22,70.57,869,,2,0.49,0.68,0.04,0.14,0.01,1509543
514,5,Brian Stuard,91,66.14,2014,283.4,63.86,28.54,60.42,70.55,891,,4,0.28,0.33,-0.03,0.2,-0.12,1852531
28914,289,Andrew Svoboda,77,66.14,2014,287.4,68.11,29.7,59.05,70.71,647,,2,-0.03,0.34,0.11,0.32,-0.06,1168073
12314,123,William McGirt,96,65.94,2014,278.5,64.41,28.71,59.02,70.71,646,,3,0.31,0.08,0,-0.2,-0.04,1275738
29814,298,Y.E. Yang,79,65.41,2014,281.9,61.68,29.06,56.69,71.71,234,,,-0.07,-0.54,-0.1,-0.59,0.22,254525
5214,52,Chad Campbell,57,65.36,2014,287.8,72.43,30.25,60.08,70.59,317,,1,-0.43,0.28,0.06,0.64,0.01,470798
4614,46,Hunter Mahan,88,65.1,2014,295.8,66.67,29.33,54.71,70.57,776,,5,0.21,0.52,0.69,-0.22,-0.15,3097983
8614,86,Danny Lee,84,65.05,2014,284.2,64.44,29.16,57.62,70.8,490,,1,0.14,0.02,0.16,-0.01,-0.27,781295
27114,271,Justin Leonard,75,65.04,2014,270.3,57.78,27.77,64.56,70.9,491,,2,0.5,-0.18,-0.75,-0.5,0.57,807949
20614,206,Jason Bohn,81,64.95,2014,280,64.75,28.84,56.03,70.89,784,,3,0.13,-0.13,-0.48,0.19,0.04,1585189
19814,198,Spencer Levin,59,64.92,2014,280.1,64.31,29.17,59.89,71.09,246,,,-0.09,-0.32,-0.22,-0.11,0.11,277780
10114,101,Kevin Chappell,100,64.9,2014,296.2,67.59,29.11,57.32,70.47,723,,1,-0.28,0.69,0.39,0.53,0.06,1343412
26214,262,Brendon Todd,108,64.85,2014,280.3,63.99,28.32,63.57,70.05,1542,1,7,0.66,0.79,0.02,-0.17,0.29,3396747
29914,299,Ben Curtis,77,64.8,2014,279.5,62.63,28.95,56.62,71.35,406,,1,0.4,-0.22,-0.26,-0.42,0.06,625515
25014,250,Will MacKenzie,82,64.5,2014,290.6,65.58,29.02,55.91,70.69,920,,5,0.15,0.22,0.04,-0.04,0.07,1853822
25214,252,Derek Ernst,80,64.41,2014,297,63.52,29.92,51.3,72.59,218,,,-0.56,-1.36,0.31,-0.69,-0.42,305654
3114,31,J.J. Henry,91,64.39,2014,290.7,69.6,30.33,56.72,71.06,425,,,-0.19,-0.22,0.19,-0.12,-0.11,554615
7014,70,Ben Martin,80,64.34,2014,291.7,66.04,28.93,59.1,70.73,789,,3,0.29,0.42,0.21,-0.1,0.02,1482836
6214,62,Kevin Na,94,64.32,2014,280.3,64.72,28.46,65.16,70,1413,,5,0.32,0.95,-0.1,0.34,0.4,3153107
30014,300,Kevin Stadler,90,64.28,2014,291.6,68.91,29.76,53.41,70.62,1067,1,3,-0.47,0.41,0.51,0.39,-0.01,2300307
5714,57,Hudson Swafford,75,64.28,2014,297.5,68.78,30.18,52.63,71.17,351,,1,-0.2,-0.32,0.31,0.02,-0.44,513883
25314,253,John Senden,99,64.25,2014,288.9,67.85,29.17,60.21,70.27,1157,1,4,0.48,0.81,0.22,0.13,-0.02,2856685
20014,200,K.J. Choi,80,64.22,2014,279.8,62.08,28.81,56.78,70.87,814,,2,0.33,0.29,-0.34,0.05,0.25,1677848
15814,158,Shawn Stefani,60,64.17,2014,297.7,66.2,29.3,59.45,70.61,640,,2,-0.15,0.42,0.41,0.07,0.09,1369259
4414,44,Lucas Glover,68,64.02,2014,300.6,67,30.85,49.74,72.23,129,,,-1.48,-0.94,0.34,0.47,-0.27,210166
27614,276,John Peterson,62,64,2014,288.1,65.56,29.9,55.91,71.47,170,,,-0.82,-0.48,0.42,0.54,-0.61,238230
16014,160,Nick Watney,80,63.97,2014,295.8,67.33,29.69,56.01,70.76,584,,2,-0.08,0.61,0.3,0.65,-0.26,913398
9114,91,Chris Stroud,88,63.93,2014,285.8,65.21,28.35,61.89,70.48,834,,4,0.18,0.42,-0.17,0.13,0.28,1826399
19214,192,Cameron Tringale,111,63.87,2014,282.9,66.77,29.17,59.34,70.63,781,,2,0.11,0.67,0.01,0.32,0.23,2169723
7414,74,Jason Dufner,57,63.76,2014,285.3,66.26,29.67,52.74,70.9,798,,4,-0.58,0.52,0.32,0.59,0.19,1651491
30114,301,Briny Baird,50,63.7,2014,281.6,63.44,29.58,56.84,71.68,366,,1,-0.16,-0.58,-0.25,-0.18,0.01,616316
8414,84,Brandt Snedeker,89,63.7,2014,285.6,63.28,28.74,59.48,70.67,812,,3,0.33,0.64,-0.04,0.14,0.22,1652380
